MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID1021879,DTXSID,55.04219916,9,4,3,0,1,0,0,0,1,0,1,0,0,23.79,16.6465,0.93,0.16,[0.12:0.2],1,0.998,0.968,-93,[-95:-91],1,0.998,0.899,97,[97:99],1,0.998,0.921,1.67,[1.61:1.73],1,0.998,0.964,0.27,[0.21:0.33],1,0.998,0.937,-4.43,[-4.46:-4.39],1,0.998,0.926,0,0,0.135,0.544,NA,2.39,[2.14:2.64],1,0.999,0.887,0,NaN,NA,NaN,NA,0,0,0,0.16,[0.12:0.2],0.16,[0.12:0.2],0,0.499,0.484,-12.71,[-12.74:-12.68],1,0.998,0.942,0.58,[0.17:0.92],1,0.56,0.681,0.66,[0.49:0.83],0,0.349,0.645,1,1,0.564762834,0.62787292,-0.78,[-1.03:-0.53],1,0.469,0.657,0.69,[0.23:1.15],1,0.614,0.63
DTXSID5020029,DTXSID,53.0265491,7,4,3,0,1,0,0,0,0,0,1,0,0,23.79,16.2707,0.97,0.25,[0.21:0.29],1,0.998,0.917,-83,[-85:-81],1,0.998,0.897,77,[77:80],1,0.998,0.85,2.03,[1.93:2],1,0.998,0.824,0.15,[0.09:0.21],1,0.998,0.978,-3.86,[-3.91:-3.86],1,0.998,0.889,0,0,0.135,0.545,NA,2.44,[2.19:2.76],1,0.986,0.868,0,NaN,NA,NaN,NA,0,0,0,0.25,[0.21:0.29],0.25,[0.21:0.29],0,0.499,0.4585,-11.39,[-11.39:-11.37],1,0.998,0.866,0.66,[0.43:0.89],1,0.559,0.703,0.57,[0.48:0.68],0,0.351,0.675,0,1,0.610910404,0.569387225,-0.82,[-0.92:-0.72],1,0.501,0.748,0.61,[0.05:1.17],1,0.61,0.585
DTXSID7021524,DTXSID,74.98757674,6,4,2,0,1,0,0,0,1,0,1,0,0,23.79,16.3762,1.037,0.45,[0.42:0.48],1,0.998,0.98,2,[-50:54],1,0.596,0.524,126,[125:126],1,0.998,0.931,1.18,[1.08:1.28],1,0.998,0.823,0.12,[0.09:0.15],1,0.998,0.925,-4.34,[-4.63:-4.05],1,0.779,0.805,0,0,0.135,0.545,NA,2.66,[2.22:3.1],1,0.99,0.827,0,NaN,NA,NaN,NA,0,0,0,0.45,[0.42:0.48],0.45,[0.42:0.48],0,0.499,0.49,-12.72,[-13.28:-12.16],1,0.394,0.523,1.09,[0.86:1.32],1,0.439,0.669,0.79,[0.61:0.95],0,0.352,0.649,1,1,0.451978642,0.571480824,-0.83,[-0.9:-0.76],1,0.508,0.772,1.16,[0.87:1.45],1,0.548,0.739
DTXSID8020044,DTXSID,58.04186481,10,4,3,1,0,0,0,0,0.333333333,1,1,1,0,20.23,17.424,0.489,0.17,[0.15:0.19],1,0.998,0.951,-129,[-129:-125],1,0.998,0.817,97,[97:98],1,0.998,0.939,1.41,[1.36:1],1,0.998,0.978,1.23,[1.19:1.26],1,0.998,0.918,-5.3,[-5.3:-5.28],1,0.998,0.935,0,0,0.194,0.567,NA,3.76,[3.43:4.09],1,0.954,0.843,1,12.16,[11.92:12.4],NaN,NA,1,0.645,0.598,0.17,[-5.07:5.41],0.17,[-6.97:7.31],1,0.8215,0.7745,-10.59,[-10.59:-10.58],1,0.998,0.946,0.61,[0.46:0.73],1,0.567,0.791,0.65,[0.48:0.9],0,0.348,0.596,1,1,0.577868311,0.788934155,-1.02,[-1.28:-0.76],1,0.385,0.648,0.7,[0.22:1.18],1,0.669,0.64
DTXSID3034957,DTXSID,290.0684262,37,17,8,7,0,0,0,0,1,10,7,0,0,99.91,60.6292,2.568,2.94,[2.84:2.94],1,0.998,0.743,0,[-2:2],1,0.998,0.967,362,[342:380],0,0.485,0.757,-3.59,[-3.63:-4],1,0.998,0.829,0.53,[0.43:0.54],1,0.998,0.764,-6.45,[-7.04:-5.86],1,0.508,0.632,12.23,1,0.396,0.633,[10.16:14.3],8.86,[8.74:8.98],1,0.986,0.93,0,NaN,NA,NaN,NA,0,0,0,2.94,[2.84:2.94],2.94,[2.84:2.94],0,0.499,0.3715,-10.5,[-10.68:-10.32],0,0.298,0.645,0.21,[-0.15:0.57],0,0.262,0.552,0.71,[0.5:0.92],0,0.045,0.525,0,0,0.198846224,0.444914615,-0.66,[-1.2:-0.12],1,0.387,0.525,1.83,[0.83:2.78],1,0.373,0.367
DTXSID3021431,DTXSID,86.03677943,12,6,4,2,0,0,0,0,0.25,2,2,0,0,26.3,21.105,0.598,0.73,[0.7:0.76],1,0.998,0.916,-92,[-93:-86],1,0.998,0.874,73,[73:75],1,0.998,0.929,1.95,[1.89:2],1,0.998,0.976,-0.63,[-0.67:-0.59],1,0.998,0.932,-3.26,[-3.34:-3.25],1,0.998,0.881,0,0,0.317,0.477,NA,2.75,[2.5:3],1,0.998,0.878,0,NaN,NA,NaN,NA,0,0,0,0.73,[0.7:0.76],0.73,[0.7:0.76],0,0.499,0.458,-10.6,[-10.6:-10.6],1,0.998,0.976,0.74,[0.47:1.01],1,0.596,0.694,0.62,[0.48:0.81],0,0.306,0.626,1,1,0.658982566,0.829491283,-0.91,[-1.12:-0.7],1,0.442,0.64,1.37,[0.89:1.85],1,0.572,0.572
DTXSID5021889,DTXSID,100.088815,19,7,6,1,0,0,0,0,0.833333333,2,1,0,0,17.07,29.5874,0.559,1.31,[1.28:1.34],1,0.998,0.953,-52,[-100:-2],1,0.999,0.649,116,[114:118],1,1,0.983,1.29,[1.29:1],1,0.998,0.999,-0.86,[-0.86:-0.84],1,0.998,0.967,-3.82,[-3.87:-3.77],1,0.998,0.934,4.99,1,0.458,0.495,[1.06:9.86],3.58,[2.74:4.47],1,0.989,0.733,0,NaN,NA,NaN,NA,0,0,0,1.31,[1.28:1.34],1.31,[1.28:1.34],0,0.499,0.4765,-10.85,[-10.88:-10.85],1,0.998,0.914,0.82,[0.29:1.35],1,0.666,0.632,0.61,[0.48:0.8],1,0.417,0.663,1,1,0.720324093,0.666449103,-0.77,[-1.29:-0.24],1,0.456,0.544,1.61,[1.05:2.17],1,0.606,0.606
DTXSID6059360,DTXSID,189.9184899,12,8,6,0,0,6,1,0,0,0,0,0,0,0,14.2147,0.884,3.7,[3.68:3.72],1,0.998,0.973,-20,[-22:-9],1,0.998,0.787,196,[196:198],1,0.998,0.948,-0.12,[-0.82:0.58],1,0.79,0.718,-3.26,[-3.38:-3.14],1,0.998,0.921,-2.71,[-2.84:-2.58],1,0.881,0.888,9.08,1,0.551,0.59,[5.34:12.82],4.82,[4.58:5.06],1,0.942,0.907,0,NaN,NA,NaN,NA,0,0,0,3.7,[3.68:3.72],3.7,[3.68:3.72],0,0.499,0.4865,-12.2,[-12.49:-11.91],1,0.718,0.774,2.29,[1.98:2.6],1,0.791,0.795,0.92,[0.62:1.22],1,0.788,0.722,0,1,0.698872571,0.849436285,0.57,[0.06:1.08],1,0.634,0.591,3.05,[2.86:3.24],1,0.65,0.736
DTXSID6026298,DTXSID,106.0782503,18,8,8,0,0,6,1,0,0.25,0,0,0,0,0,11.0042,0.529,3.2,[3.18:3.2],1,0.998,0.964,-20,[-46:6],1,1,0.803,141,[138:144],1,1,0.968,0.92,[0.87:0.97],1,0.998,0.979,-2.82,[-2.84:-2.8],1,0.998,0.978,-2.15,[-2.17:-2.13],1,0.998,0.983,6.53,1,0.391,0.452,[1.06:12.2],3.84,[3.75:3.93],1,1,0.957,0,NaN,NA,NaN,NA,0,0,0,3.2,[3.18:3.2],3.2,[3.18:3.2],0,0.499,0.482,-10.63,[-10.67:-10.59],1,0.998,0.938,1.17,[1.16:1.17],1,0.999,0.997,1,[0.98:1.02],1,0.998,0.938,1,1,0.855739216,0.773361111,-0.38,[-0.87:0.11],1,0.614,0.618,2.25,[2.22:2.28],1,0.998,0.944
DTXSID2021238,DTXSID,110.0367794,14,8,6,2,0,6,1,0,0,0,0,2,0,40.46,5.1292,1.135,0.8,[0.74:0.86],1,0.998,0.926,112,[106:118],1,0.998,0.863,280,[278:282],1,0.998,0.944,-3.32,[-3.52:-3.12],1,0.998,0.813,0.8,[0.68:0.81],1,0.998,0.802,-9.97,[-10.1:-9.84],1,0.998,0.851,0.49,1,0.392,0.601,[1.06:2.98],7.59,[6.95:8.23],1,0.691,0.683,1,9.38,[9.26:9.5],NaN,NA,1,0.999,0.939,0.8,[-4.52:6.12],0.8,[-6.42:8.02],1,0.9985,0.9325,-10.45,[-11.33:-9.57],1,0.63,0.521,0.96,[0.57:1.35],1,0.518,0.631,0.91,[0.6:1.27],0,0.321,0.551,1,1,0.684406795,0.648490454,-0.96,[-1.35:-0.57],1,0.44,0.585,0.98,[0.98:1.05],1,0.998,0.826
DTXSID4020167,DTXSID,170.0265204,21,9,6,1,0,0,0,0,1,4,1,0,0,9.23,40.8679,0.548,2.48,[2.48:2.52],1,0.998,0.848,-97,[-97:-95],1,0.998,0.83,187,[187:189],1,0.998,0.968,-0.25,[0:-0.19],1,0.998,0.828,-2,[-2.04:-1.96],1,0.998,0.949,-3.99,[-4.03:-3.95],1,0.998,0.903,10.46,1,0.593,0.538,[5.3:15],4.53,[4.04:5.02],1,0.98,0.818,0,NaN,NA,NaN,NA,0,0,0,2.48,[2.48:2.52],2.48,[2.48:2.52],0,0.499,0.424,-10.6,[-10.92:-10.28],1,0.595,0.698,1.08,[1.06:1.1],1,0.998,0.932,0.95,[0.78:1.19],1,0.552,0.656,0,1,0.526372866,0.56947349,-1.07,[-1.08:-1.06],1,0.998,0.947,1.67,[1.65:1.69],1,0.998,0.941
DTXSID7021360,DTXSID,92.06260026,15,7,7,0,0,6,1,0,0.142857143,0,0,0,0,0,5.5021,0.553,2.73,[2.71:2.75],1,0.998,0.929,-93,[-95:-83],1,0.998,0.782,111,[109:113],1,0.998,0.916,1.45,[1.4:1.5],1,0.998,0.98,-2.23,[-2.28:-2.23],1,0.998,0.886,-2.18,[-2.21:-2.15],1,0.998,0.968,5.86,1,0.385,0.479,[1.12:10.6],3.49,[3.04:3.94],1,0.999,0.818,0,NaN,NA,NaN,NA,0,0,0,2.73,[2.71:2.75],2.73,[2.71:2.75],0,0.499,0.4645,-11.22,[-11.22:-11.2],1,0.998,0.914,0.92,[0.92:0.94],1,0.998,0.924,0.3,[0.3:0.34],1,0.998,0.873,1,1,0.729484904,0.671029509,-0.63,[-1.2:-0.06],1,0.541,0.579,2.07,[2.02:2.12],1,0.998,0.934
DTXSID4020298,DTXSID,112.0079778,12,7,6,0,0,6,1,0,0,0,0,0,0,0,5.6156,0.71,2.86,[2.84:2.88],1,0.998,0.927,-45,[-45:-40],1,0.998,0.837,132,[132:135],1,0.998,0.868,1.08,[1.08:1],1,0.998,0.999,-2.37,[-2.39:-2.35],1,0.998,0.919,-2.51,[-2.58:-2.44],1,0.998,0.965,6.07,1,0.436,0.496,[1.35:10.79],3.39,[3.31:3.59],1,0.999,0.895,0,NaN,NA,NaN,NA,0,0,0,2.86,[2.84:2.88],2.86,[2.84:2.88],0,0.499,0.4635,-12.11,[-12.12:-12.11],1,0.998,0.965,1.25,[1.25:1.3],1,0.998,0.826,0.7,[0.52:0.88],1,0.596,0.719,0,1,0.709162112,0.854581056,-1.02,[-1.03:-1.01],1,0.998,0.971,2.15,[2.12:2.18],1,0.998,0.968
DTXSID5021124,DTXSID,94.04186481,13,7,6,1,0,6,1,0,0,0,0,1,0,20.23,2.5646,0.875,1.46,[1.46:1.49],1,0.998,0.895,41,[38:44],1,0.998,0.915,182,[182:184],1,0.998,0.917,-0.46,[-0.53:-0.39],1,0.998,0.826,-0.35,[-0.66:-0.04],1,0.999,0.854,-6.47,[-6.48:-6.42],1,0.998,0.907,2.1,1,0.362,0.482,[1.06:6.69],4.8,[4.2:5.18],1,0.937,0.776,1,10.02,[10.01:10.03],NaN,NA,1,0.999,0.973,1.46,[-4:6.92],1.46,[-5.9:8.82],1,0.9985,0.934,-10.58,[-10.58:-10.54],1,0.998,0.875,1.24,[1.22:1.26],1,0.998,0.92,0.66,[0.31:1.01],0,0.391,0.54,1,1,0.619875024,0.809937512,-0.63,[-0.87:-0.39],1,0.574,0.7,1.43,[1.38:1.48],1,0.998,0.887
DTXSID7026811,DTXSID,110.0190212,13,7,6,0,0,6,1,0,0,0,0,0,0,38.8,8.6916,1.271,2.52,[2.5:2.54],1,0.998,0.95,-15,[-18:-12],1,0.998,0.881,169,[169:171],1,0.998,0.898,0.28,[0.24:0.32],1,0.998,0.996,-2.12,[-2.17:-2.07],1,0.998,0.87,-3.48,[-3.51:-3.42],1,0.998,0.9,5.8,1,0.474,0.511,[1.13:10.47],3.49,[3.31:3.73],1,0.987,0.89,1,6.34,[6.32:6.36],NaN,NA,1,0.999,0.988,2.46,[-3:7.92],1.42,[-5.94:8.78],1,0.9985,0.969,-10.95,[-10.98:-10.92],1,0.998,0.935,0.92,[0.67:1.2],1,0.704,0.757,1.37,[1.08:1.66],0,0.434,0.592,0,1,0.676006934,0.644290523,-1.03,[-1.24:-0.82],1,0.609,0.704,1.94,[1.32:2.56],1,0.73,0.643
DTXSID9021899,DTXSID,93.05784922,14,7,6,0,1,6,1,1,0.166666667,0,1,0,0,12.89,5.7325,0.726,1.11,[1.11:1.14],1,0.998,0.939,-54,[-79:-29],1,0.999,0.77,130,[129:134],1,0.998,0.88,1.04,[0.99:1],1,0.998,0.981,1.02,[0.91:1.03],1,0.998,0.84,-5.03,[-5.1:-4.98],1,0.998,0.953,2.91,1,0.439,0.51,[1.06:7.44],4.16,[3.63:4.69],1,0.98,0.795,1,NaN,NA,5.88,[5.85:5.91],1,0.999,0.966,0.58,[0.55:0.61],1.1,[1.07:1.13],1,0.9985,0.9525,-10.39,[-10.81:-9.97],1,0.683,0.678,1.22,[0.88:1.66],1,0.683,0.664,0.6,[0.44:0.76],1,0.562,0.72,1,1,0.7869028,0.738942903,-0.52,[-1.05:0.01],1,0.54,0.591,1.69,[1.28:2.1],1,0.665,0.671
DTXSID6020434,DTXSID,123.9846556,12,6,4,0,0,0,0,0,0.5,2,0,0,0,0,30.9742,0.541,2.02,[1.64:2.4],1,0.665,0.751,-16,[-25:-14],1,0.998,0.824,155,[151:155],1,0.998,0.868,0.55,[1:0.62],1,0.998,0.826,-2.27,[-2.28:-2.23],1,0.998,0.941,-3.3,[-3.31:-3.25],1,0.998,0.919,2.18,1,0.352,0.478,[1.06:6.79],3.6,[3.12:4.08],1,0.995,0.828,0,NaN,NA,NaN,NA,0,0,0,2.02,[1.64:2.4],2.02,[1.64:2.4],0,0.3325,0.3755,-10.36,[-10.69:-10.03],1,0.347,0.634,0.95,[0.77:1.11],1,0.762,0.82,0.81,[0.6:1.04],1,0.608,0.675,0,1,0.586467069,0.793233535,-1.07,[-1.28:-0.81],1,0.644,0.734,1.98,[1.67:2.31],1,0.59,0.746
DTXSID0051570,DTXSID,106.0185425,13,6,4,1,0,0,0,0,0.5,3,1,0,0,9.23,26.048,0.509,0.88,[0.45:1.61],1,0.604,0.625,-70,[-71:-69],1,0.998,0.982,108,[106:110],1,0.998,0.924,1.43,[1.39:1],1,0.998,0.978,-2.38,[-2.39:-2.21],1,0.998,0.775,-3.6,[-3.65:-3.6],1,0.998,0.884,0.49,0,0.308,0.469,[1.06:4.89],3.27,[3.15:3.45],1,0.995,0.922,0,NaN,NA,NaN,NA,0,0,0,0.88,[0.45:1.61],0.88,[0.45:1.61],0,0.302,0.3125,-10.57,[-10.96:-10.19],1,0.417,0.663,1.01,[0.8:1.22],1,0.6,0.758,0.63,[0.48:0.83],1,0.406,0.65,1,1,0.531728535,0.61135577,-0.62,[-1.21:-0.03],1,0.519,0.577,1.39,[0.98:1.8],1,0.57,0.642
DTXSID9021924,DTXSID,79.04219916,11,6,5,0,1,6,1,1,0,0,1,0,0,12.89,0,0.75,0.65,[0.65:0.67],1,0.998,0.897,-41,[-44:-38],1,0.998,0.906,115,[115:117],1,0.998,0.905,1.32,[1.32:1],1,0.998,0.999,0.97,[0.79:0.99],1,0.998,0.742,-4.96,[-4.98:-4.96],1,0.998,0.956,0,0,0.198,0.425,NA,3.32,[3.03:3.6],1,0.99,0.871,1,NaN,NA,4.45,[4.4:4.5],1,0.999,0.845,0.61,[0.59:0.63],0.65,[0.63:0.67],1,0.9985,0.871,-12.43,[-12.43:-12.34],1,0.998,0.78,0.64,[0.42:0.86],1,0.614,0.726,0.68,[0.42:0.94],1,0.566,0.671,1,1,0.605813327,0.802906664,-1,[-1.2:-0.82],1,0.563,0.701,1.6,[1.57:1.63],1,0.998,0.892
DTXSID9020168,DTXSID,141.9952202,15,7,4,1,0,0,0,0,1,4,1,0,0,9.23,31.6991,0.626,1.29,[1.19:1.39],1,0.998,0.831,-52,[-54:-50],1,0.998,0.938,178,[172:179],1,0.998,0.833,0.2,[0.13:0.27],1,0.998,0.826,-1.02,[-1.11:-0.93],1,0.998,0.923,-4.55,[-4.55:-4.5],1,0.998,0.861,5.08,1,0.498,0.498,[1.14:9.86],3.8,[3.43:4.15],1,0.986,0.875,0,NaN,NA,NaN,NA,0,0,0,1.29,[1.19:1.39],1.29,[1.19:1.39],0,0.499,0.4155,-11.58,[-12.02:-11.14],1,0.682,0.669,1,[0.99:1.01],1,0.998,0.992,0.55,[0.48:0.64],1,0.614,0.773,0,1,0.561405073,0.626194039,-0.81,[-0.84:-0.78],1,0.998,0.975,1.88,[1.86:1.9],1,0.998,0.967
DTXSID4023917,DTXSID,172.0057849,19,9,5,2,0,0,0,0,1,6,2,0,0,18.46,37.5521,0.811,1.6,[1.56:1.6],1,0.998,0.853,-32,[-36:-28],1,0.998,0.892,218,[215:218],1,0.998,0.849,-0.88,[-0.96:-0.8],1,0.998,0.825,-1.34,[-1.35:-1.23],1,0.998,0.831,-5.38,[-5.43:-5.33],1,0.998,0.956,6.72,1,0.687,0.568,[2.39:11.05],4.31,[4.15:4.47],1,0.958,0.89,0,NaN,NA,NaN,NA,0,0,0,1.6,[1.56:1.6],1.6,[1.56:1.6],0,0.499,0.4265,-10.61,[-10.76:-10.42],1,0.632,0.77,0.96,[0.62:1.28],1,0.507,0.652,0.63,[0.48:0.83],0,0.333,0.626,0,1,0.474205126,0.582594066,-1.02,[-1.14:-0.9],1,0.417,0.666,1.79,[1.75:1.83],1,0.998,0.897
DTXSID0026913,DTXSID,170.2034508,38,12,12,0,0,0,0,0,1,9,0,0,1,0,40.9134,0.127,6.1,[6.1:6.17],1,0.998,0.849,-10,[-14:-6],1,0.998,0.973,216,[215:217],1,0.998,0.97,-0.87,[-0.93:-0.81],1,0.998,0.994,-7.66,[-7.66:-7.58],1,0.998,0.882,0.89,[0.56:0.92],1,0.998,0.707,24.17,1,0.473,0.564,[20.61:27.73],5.86,[5.55:6.17],1,0.958,0.845,0,NaN,NA,NaN,NA,0,0,0,6.1,[6.1:6.17],6.1,[6.1:6.17],0,0.499,0.4245,-10.85,[-10.86:-10.84],1,0.998,0.959,2.38,[2.38:2.44],1,0.998,0.82,1,[0.98:1.02],1,0.998,0.966,1,1,0.92954179,0.964770895,0.26,[0.23:0.29],1,0.998,0.907,3.19,[2.73:3.65],1,0.424,0.572
DTXSID1025227,DTXSID,282.3286513,62,20,20,0,0,0,0,0,1,17,0,0,2,0,64.2062,0.127,6.3,[3.53:9.07],1,0.585,0.176,37,[34:40],1,0.999,0.982,343,[342:344],1,0.998,0.972,-5.33,[-5:-5.24],1,0.998,0.824,-8.16,[-8.17:-8.04],1,0.998,0.796,-1.85,[-6.34:2.32],1,0.448,0.1,40.41,1,0.349,0.417,[33:40.79],8.82,[7.86:9.78],1,0.974,0.701,0,NaN,NA,NaN,NA,0,0,0,6.3,[3.53:9.07],6.3,[3.53:9.07],0,0.2925,0.088,-10.71,[-10.81:-10.61],1,0.484,0.778,2.51,[1.67:3.35],0,0.324,0.436,1.4,[1.37:1.43],1,0.998,0.94,1,1,0.938165448,0.969082724,0.94,[0.33:1.55],1,0.314,0.526,3.68,[2.96:4.4],0,0.245,0.398
DTXSID4022991,DTXSID,733.4612412,118,51,37,13,1,0,3,3,0.945945946,7,14,5,1,193.91,181.4808,3.541,3.06,[3.02:3.1],1,0.998,0.85,191,[189:191],1,0.998,0.804,398,[236:560],0,0.122,0.17,-8.37,[-11.77:-4.97],0,0.215,0.174,-4.43,[-4.43:-4.35],1,0.998,0.788,-10.32,[-13.64:-7],0,0.121,0.1,23.83,1,0.249,0.416,[18.67:28.99],9.53,[7.79:11.27],0,0.081,0.325,1,NaN,NA,6.16,[4.16:8.16],0,0.131,0.472,2.31,[2.27:2.35],3.04,[3:3.08],0,0.5645,0.661,-10.08,[-10.56:-9.6],0,0.059,0.523,0.53,[0.19:0.87],0,0.124,0.53,1.19,[0.79:1.59],0,0.154,0.436,0,0,0.162525016,0.426754011,-0.17,[-1.12:0.78],0,0.059,0.262,4.65,[3.15:5.86],0,0.087,0.163
DTXSID4020450,DTXSID,367.9096033,29,20,14,1,0,12,2,0,0.142857143,3,1,1,1,20.23,37.0378,1.73,5.02,[5.02:5.11],1,0.998,0.764,78,[76:80],1,0.998,0.945,370,[368:372],1,0.999,0.989,-6.4,[-6:-6.38],1,0.998,0.986,-5.63,[-5.63:-5.53],1,0.998,0.777,-6.62,[-6.71:-6.62],1,0.998,0.781,23.02,1,0.578,0.567,[18.27:27.77],11.41,[10.22:12.06],1,0.848,0.597,1,12.17,[11.12:13.22],NaN,NA,1,0.483,0.635,5.02,[0.67:9.37],5.02,[-1.23:11.27],1,0.7405,0.6995,-11.23,[-11.92:-10.54],1,0.354,0.498,3.79,[3.78:3.8],1,0.998,0.973,1.31,[0.82:1.8],1,0.503,0.553,0,1,0.329154742,0.664577371,1.99,[1.93:1.99],1,0.998,0.762,3.7,[3.66:3.74],1,0.998,0.914
DTXSID6021953,DTXSID,308.0305877,35,18,11,4,0,6,1,0,0.454545455,7,3,0,0,105.87,53.8425,3.765,2.23,[2.17:2.29],1,0.998,0.862,25,[23:27],1,0.998,0.905,370,[239:425],0,0.46,0.388,-4.3,[-4.37:-4.23],1,0.998,0.826,-2.26,[-2.36:-2.26],1,0.998,0.78,-6.62,[-7.3:-5.94],1,0.48,0.628,12.65,1,0.584,0.517,[12.63:17.19],10.44,[9.3:11.43],1,0.947,0.656,0,NaN,NA,NaN,NA,0,0,0,2.23,[2.17:2.29],2.23,[2.17:2.29],0,0.499,0.431,-10.7,[-10.92:-10.48],0,0.259,0.623,0.41,[0.06:0.76],1,0.496,0.636,0.68,[0.4:0.96],0,0.272,0.552,0,1,0.391761503,0.541372254,-0.3,[-0.58:-0.02],1,0.613,0.693,2.52,[2.49:2.55],1,0.998,0.901
DTXSID9020376,DTXSID,949.1782856,23,23,12,1,0,12,2,0,0,2,0,0,1,9.23,87.6101,2.312,6.27,[6.19:6.35],1,0.998,0.849,295,[292:298],1,0.998,0.921,530,[524:530],1,0.998,0.709,-0.82,[-1.19:-1],1,0.998,0.662,-9.98,[-9.98:-9.92],1,0.998,0.788,-6.33,[-6.36:-6.3],1,0.998,0.976,54.65,0,0.095,0.47,[52.64:27.99],11.68,[11.4:11.96],0,0.4,0.646,0,NaN,NA,NaN,NA,0,0,0,6.27,[6.19:6.35],6.27,[6.19:6.35],0,0.499,0.4245,-11.51,[-12.14:-10.88],1,0.376,0.556,5.4,[5.19:5.61],0,0.593,0.735,2.71,[2.52:2.9],0,0.245,0.604,0,1,0.136006051,0.568003026,1.16,[1.16:1.18],1,0.998,0.875,5.56,[4.78:6.34],0,0.166,0.359
DTXSID5020607,DTXSID,390.2770097,66,28,24,4,0,6,1,0,0.666666667,16,4,0,2,52.6,77.5814,1.313,7.53,[7.53:7.61],1,0.998,0.837,-53,[-55:-41],1,0.998,0.81,384,[382:386],1,0.999,0.981,-6.84,[-6.98:-6.7],1,0.998,0.819,-6.76,[-6.86:-6.66],1,0.998,0.856,-4.77,[-4.85:-4.77],1,0.998,0.858,35.09,1,0.384,0.457,[28.63:40.79],11.69,[11.4:11.98],1,0.924,0.815,0,NaN,NA,NaN,NA,0,0,0,7.53,[7.53:7.61],7.53,[7.53:7.61],0,0.499,0.4185,-10.72,[-10.96:-10.46],0,0.132,0.572,2.77,[2.74:2.77],1,0.998,0.858,0.68,[0.4:0.96],0,0.291,0.558,1,1,0.769968164,0.691271138,0.44,[0.42:0.46],1,0.998,0.946,4.94,[4.89:4.94],1,0.998,0.818
DTXSID1021956,DTXSID,390.2770097,66,28,24,4,0,6,1,0,0.666666667,18,4,0,2,52.6,68.7444,1.391,8.1,[8.03:8.17],1,0.998,0.97,-19,[-31:-7],1,0.999,0.869,385,[360:410],1,0.786,0.718,-7,[-7.12:-6.88],1,0.998,0.821,-7.26,[-7.27:-7.14],1,0.998,0.817,-5.26,[-5.3:-5.22],1,0.998,0.964,36.07,1,0.379,0.419,[28.6:40.79],11.74,[11.48:12],1,0.877,0.812,0,NaN,NA,NaN,NA,0,0,0,8.1,[8.03:8.17],8.1,[8.03:8.17],0,0.499,0.485,-10.72,[-10.96:-10.46],0,0.143,0.576,2.1,[1.38:2.77],1,0.355,0.482,0.76,[0.55:0.97],0,0.322,0.607,1,1,0.783201651,0.697887882,0.42,[0.09:0.7],1,0.341,0.573,4.38,[4.35:4.41],1,0.998,0.909
DTXSID2020682,DTXSID,281.8131161,12,12,6,0,0,6,1,0,0,0,0,0,0,0,33.6936,0.889,5.73,[5.68:5.73],1,0.998,0.814,232,[224:240],1,0.998,0.731,325,[322:325],1,0.998,0.844,-4.74,[-4.83:-4.65],1,0.998,0.769,-7.67,[-7.68:-7.4],1,0.998,0.705,-2.77,[-2.79:-2.75],1,0.998,0.975,17.4,1,0.619,0.515,[12.48:22.32],7.37,[7.2:7.54],1,0.998,0.901,0,NaN,NA,NaN,NA,0,0,0,5.73,[5.68:5.73],5.73,[5.68:5.73],0,0.499,0.407,-13.57,[-13.57:-13.54],1,0.998,0.814,4.33,[4.29:4.33],1,0.998,0.838,1.25,[0.75:1.7],0,0.383,0.434,0,1,0.378050942,0.689025471,2.44,[2.41:2.47],1,0.998,0.851,3.74,[3.71:3.77],1,0.998,0.91
